"","site","col_date","sp_code","density","species_description","group"
"10804","GR",2018-10-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10805","GR",2018-11-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10806","GR",2018-12-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10807","GR",2019-01-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10808","GR",2019-02-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10809","GR",2019-03-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10810","GR",2019-04-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10811","GR",2019-05-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10812","GR",2019-06-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10813","GR",2019-07-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10814","GR",2019-08-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10815","GR",2019-09-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10816","LM",2018-01-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10817","LM",2018-02-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10818","LM",2018-03-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10819","LM",2018-04-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10820","LM",2018-05-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10821","LM",2018-06-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10822","LM",2018-07-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10823","LM",2018-08-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10824","LM",2018-09-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10825","LM",2018-10-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10826","LM",2018-11-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10827","LM",2018-12-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10828","LM",2019-01-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10829","LM",2019-02-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10830","LM",2019-03-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10831","LM",2019-04-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10832","LM",2019-05-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10833","LM",2019-06-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10834","LM",2019-07-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10835","LM",2019-08-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10836","LM",2019-09-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10837","LM",2019-10-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10838","PC",2017-12-14,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10839","PC",2018-01-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10840","PC",2018-02-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10841","PC",2018-03-01,"2710",4.5,"Fragilaria spp.","Pennate Diatoms"
"10842","PC",2018-04-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10843","PC",2018-06-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10844","PC",2018-07-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10845","PC",2018-08-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10846","PC",2018-09-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10847","PC",2018-10-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10848","PC",2018-11-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10849","PC",2018-12-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10850","PC",2019-01-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10851","PC",2019-02-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10852","PC",2019-03-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10853","PC",2019-04-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10854","PC",2019-05-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10855","PC",2019-06-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10856","PC",2019-07-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10857","PC",2019-08-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10858","PC",2019-09-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10859","PC",2019-11-01,"2710",0,"Fragilaria spp.","Pennate Diatoms"
"10860","FM",2017-06-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10861","FM",2017-10-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10862","FM",2018-01-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10863","FM",2018-02-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10864","FM",2018-03-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10865","FM",2018-04-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10866","FM",2018-05-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10867","FM",2018-07-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10868","FM",2018-08-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10869","FM",2018-09-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10870","FM",2018-10-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10871","FM",2018-11-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10872","FM",2018-12-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10873","FM",2019-01-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10874","FM",2019-02-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10875","FM",2019-03-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10876","FM",2019-04-01,"2711",4,"Grammatophora spp.","Pennate Diatoms"
"10877","FM",2019-05-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10878","FM",2019-06-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10879","FM",2019-07-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10880","FM",2019-08-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10881","FM",2019-09-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10882","FM",2019-10-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10883","FM",2019-11-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10884","GR",2018-01-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10885","GR",2018-02-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10886","GR",2018-03-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10887","GR",2018-04-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10888","GR",2018-05-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10889","GR",2018-06-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10890","GR",2018-07-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10891","GR",2018-08-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10892","GR",2018-09-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10893","GR",2018-10-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10894","GR",2018-11-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10895","GR",2018-12-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10896","GR",2019-01-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10897","GR",2019-02-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10898","GR",2019-03-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10899","GR",2019-04-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10900","GR",2019-05-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10901","GR",2019-06-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10902","GR",2019-07-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10903","GR",2019-08-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10904","GR",2019-09-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10905","LM",2018-01-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10906","LM",2018-02-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10907","LM",2018-03-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10908","LM",2018-04-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10909","LM",2018-05-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10910","LM",2018-06-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10911","LM",2018-07-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10912","LM",2018-08-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10913","LM",2018-09-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10914","LM",2018-10-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10915","LM",2018-11-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10916","LM",2018-12-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10917","LM",2019-01-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10918","LM",2019-02-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10919","LM",2019-03-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10920","LM",2019-04-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10921","LM",2019-05-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10922","LM",2019-06-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10923","LM",2019-07-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10924","LM",2019-08-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10925","LM",2019-09-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10926","LM",2019-10-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10927","PC",2017-12-14,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10928","PC",2018-01-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10929","PC",2018-02-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10930","PC",2018-03-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10931","PC",2018-04-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10932","PC",2018-06-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10933","PC",2018-07-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10934","PC",2018-08-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10935","PC",2018-09-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10936","PC",2018-10-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10937","PC",2018-11-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10938","PC",2018-12-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10939","PC",2019-01-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10940","PC",2019-02-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10941","PC",2019-03-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10942","PC",2019-04-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10943","PC",2019-05-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10944","PC",2019-06-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10945","PC",2019-07-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10946","PC",2019-08-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10947","PC",2019-09-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10948","PC",2019-11-01,"2711",0,"Grammatophora spp.","Pennate Diatoms"
"10949","FM",2017-06-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"10950","FM",2017-10-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"10951","FM",2018-01-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"10952","FM",2018-02-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"10953","FM",2018-03-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"10954","FM",2018-04-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"10955","FM",2018-05-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"10956","FM",2018-07-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"10957","FM",2018-08-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"10958","FM",2018-09-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"10959","FM",2018-10-01,"2712",0.5,"Licmophora spp.","Pennate Diatoms"
"10960","FM",2018-11-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"10961","FM",2018-12-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"10962","FM",2019-01-01,"2712",20,"Licmophora spp.","Pennate Diatoms"
"10963","FM",2019-02-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"10964","FM",2019-03-01,"2712",1,"Licmophora spp.","Pennate Diatoms"
"10965","FM",2019-04-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"10966","FM",2019-05-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"10967","FM",2019-06-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"10968","FM",2019-07-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"10969","FM",2019-08-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"10970","FM",2019-09-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"10971","FM",2019-10-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"10972","FM",2019-11-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"10973","GR",2018-01-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"10974","GR",2018-02-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"10975","GR",2018-03-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"10976","GR",2018-04-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"10977","GR",2018-05-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"10978","GR",2018-06-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"10979","GR",2018-07-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"10980","GR",2018-08-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"10981","GR",2018-09-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"10982","GR",2018-10-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"10983","GR",2018-11-01,"2712",0.5,"Licmophora spp.","Pennate Diatoms"
"10984","GR",2018-12-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"10985","GR",2019-01-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"10986","GR",2019-02-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"10987","GR",2019-03-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"10988","GR",2019-04-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"10989","GR",2019-05-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"10990","GR",2019-06-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"10991","GR",2019-07-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"10992","GR",2019-08-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"10993","GR",2019-09-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"10994","LM",2018-01-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"10995","LM",2018-02-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"10996","LM",2018-03-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"10997","LM",2018-04-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"10998","LM",2018-05-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"10999","LM",2018-06-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"11000","LM",2018-07-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"11001","LM",2018-08-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"11002","LM",2018-09-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"11003","LM",2018-10-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"11004","LM",2018-11-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"11005","LM",2018-12-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"11006","LM",2019-01-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"11007","LM",2019-02-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"11008","LM",2019-03-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"11009","LM",2019-04-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"11010","LM",2019-05-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"11011","LM",2019-06-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"11012","LM",2019-07-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"11013","LM",2019-08-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"11014","LM",2019-09-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"11015","LM",2019-10-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"11016","PC",2017-12-14,"2712",0,"Licmophora spp.","Pennate Diatoms"
"11017","PC",2018-01-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"11018","PC",2018-02-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"11019","PC",2018-03-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"11020","PC",2018-04-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"11021","PC",2018-06-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"11022","PC",2018-07-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"11023","PC",2018-08-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"11024","PC",2018-09-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"11025","PC",2018-10-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"11026","PC",2018-11-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"11027","PC",2018-12-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"11028","PC",2019-01-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"11029","PC",2019-02-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"11030","PC",2019-03-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"11031","PC",2019-04-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"11032","PC",2019-05-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"11033","PC",2019-06-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"11034","PC",2019-07-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"11035","PC",2019-08-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"11036","PC",2019-09-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"11037","PC",2019-11-01,"2712",0,"Licmophora spp.","Pennate Diatoms"
"11038","FM",2017-06-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11039","FM",2017-10-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11040","FM",2018-01-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11041","FM",2018-02-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11042","FM",2018-03-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11043","FM",2018-04-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11044","FM",2018-05-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11045","FM",2018-07-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11046","FM",2018-08-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11047","FM",2018-09-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11048","FM",2018-10-01,"2713",1.5,"Lioloma spp.","Pennate Diatoms"
"11049","FM",2018-11-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11050","FM",2018-12-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11051","FM",2019-01-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11052","FM",2019-02-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11053","FM",2019-03-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11054","FM",2019-04-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11055","FM",2019-05-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11056","FM",2019-06-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11057","FM",2019-07-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11058","FM",2019-08-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11059","FM",2019-09-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11060","FM",2019-10-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11061","FM",2019-11-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11062","GR",2018-01-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11063","GR",2018-02-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11064","GR",2018-03-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11065","GR",2018-04-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11066","GR",2018-05-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11067","GR",2018-06-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11068","GR",2018-07-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11069","GR",2018-08-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11070","GR",2018-09-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11071","GR",2018-10-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11072","GR",2018-11-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11073","GR",2018-12-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11074","GR",2019-01-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11075","GR",2019-02-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11076","GR",2019-03-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11077","GR",2019-04-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11078","GR",2019-05-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11079","GR",2019-06-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11080","GR",2019-07-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11081","GR",2019-08-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11082","GR",2019-09-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11083","LM",2018-01-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11084","LM",2018-02-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11085","LM",2018-03-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11086","LM",2018-04-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11087","LM",2018-05-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11088","LM",2018-06-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11089","LM",2018-07-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11090","LM",2018-08-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11091","LM",2018-09-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11092","LM",2018-10-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11093","LM",2018-11-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11094","LM",2018-12-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11095","LM",2019-01-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11096","LM",2019-02-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11097","LM",2019-03-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11098","LM",2019-04-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11099","LM",2019-05-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11100","LM",2019-06-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11101","LM",2019-07-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11102","LM",2019-08-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11103","LM",2019-09-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11104","LM",2019-10-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11105","PC",2017-12-14,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11106","PC",2018-01-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11107","PC",2018-02-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11108","PC",2018-03-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11109","PC",2018-04-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11110","PC",2018-06-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11111","PC",2018-07-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11112","PC",2018-08-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11113","PC",2018-09-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11114","PC",2018-10-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11115","PC",2018-11-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11116","PC",2018-12-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11117","PC",2019-01-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11118","PC",2019-02-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11119","PC",2019-03-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11120","PC",2019-04-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11121","PC",2019-05-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11122","PC",2019-06-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
"11123","PC",2019-07-01,"2713",0,"Lioloma spp.","Pennate Diatoms"
